city,country,population,lat,lng,store_count,stores_per_100k
Béchar,Algeria,165627.0,31.61667,-2.21667,0,0.0
Pindamonhangaba,Brazil,165428.0,-22.92389,-45.46167,0,0.0
Udupi,India,165401.0,13.5,74.87,0,0.0
Bushehr,Iran,165377.0,28.96887,50.83657,0,0.0
Tonk,India,165363.0,26.16667,75.58333,0,0.0
Saqqez,Iran,165258.0,36.24992,46.2735,0,0.0
Tam Kỳ,Vietnam,165240.0,15.57364,108.47403,0,0.0
Faizabad,India,165228.0,26.75,82.0,0,0.0
Ector,United States,165171.0,31.86916,-102.54276,0,0.0
Shanhaiguan,China,164989.0,40.0025,119.74889,0,0.0
Shanhaiguan,China,164989.0,39.9987877,119.7563671,0,0.0
Kabupaten Bandung,Indonesia,164952.0,-7.1,107.6,0,0.0
Cienfuegos,Cuba,164924.0,22.14957,-80.44662,0,0.0
Mthatha,South Africa,164848.0,-31.58893,28.78443,0,0.0
Arish,Egypt,164830.0,31.13159,33.79844,0,0.0
Apeldoorn,Netherlands,164781.0,52.21,5.96944,0,0.0
Yellowstone,United States,164731.0,45.93725,-108.27435,0,0.0
Ciudad Obregón,Mexico,329404.0,27.48642,-109.94083,1,0.3
Lages,Brazil,164676.0,-27.81611,-50.32611,0,0.0
Okres Nitra,Slovakia,164577.0,48.31667,18.08333,0,0.0
Fort Bend,United States,822779.0,29.52749,-95.77089,4,0.49
Chun'an,China,328957.0,29.6118467,119.0367741,1,0.3
Sitapur,India,164435.0,27.5,80.91667,0,0.0
Zenica,Bosnia and Herzegovina,164423.0,44.20169,17.90397,0,0.0
Mengshan,China,164420.0,24.1216889,110.5657193,0,0.0
Gondomar,Portugal,164257.0,41.12015,-8.49595,0,0.0
Ðông Hà,Vietnam,164228.0,16.81625,107.10031,0,0.0
Wusab Al Ali,Yemen,164223.0,14.3344,43.7947,0,0.0
Musoma,Tanzania,164172.0,-1.5,33.8,0,0.0
Yao'an,China,164165.0,25.5074574,101.2401379,0,0.0
Inisa,Nigeria,164161.0,7.85,4.33333,0,0.0
Nazran’,Russia,164131.0,43.22597,44.77323,0,0.0
Barra Mansa,Brazil,164052.0,-22.54417,-44.17139,0,0.0
Proddatur,India,163970.0,14.7502,78.54813,0,0.0
Provincia de Huaraz,Peru,163936.0,-9.56109,-77.64605,0,0.0
San Martín Texmelucan,Mexico,163922.0,19.26929,-98.42831,0,0.0
Bhadravati,India,163903.0,13.84846,75.70502,0,0.0
Mvila,Cameroon,163826.0,2.79796,11.39434,0,0.0
Sochi,Russia,327608.0,43.59917,39.72569,1,0.31
Lublin,Poland,163749.0,51.25,22.56667,0,0.0
Redland,Australia,163732.0,-27.53791,153.24829,0,0.0
Rock,United States,163687.0,43.67463,-96.25321,0,0.0
Rock,United States,163687.0,42.42129,-99.44993,0,0.0
Sharjah,United Arab Emirates,1800000.0,25.33737,55.41206,10,0.56
Vapi,India,163630.0,20.37175,72.90493,0,0.0
Caxias,Brazil,163546.0,-4.85889,-43.35611,0,0.0
Salinas,United States,163542.0,18.01746,-66.25378,0,0.0
‘Ibrī,Oman,163473.0,23.22573,56.51572,0,0.0
Qingshanhu,China,1307366.0,28.6851715,115.9572763,7,0.54
Garissa,Kenya,163399.0,-0.45275,39.64601,0,0.0
Moga,India,163397.0,30.80376,75.14938,0,0.0
Ajman,United Arab Emirates,490035.0,25.40328,55.52341,2,0.41
Skikda,Algeria,163318.0,36.87617,6.90921,0,0.0
Muridke,Pakistan,163268.0,31.80258,74.25772,0,0.0
Arnavutköy,Turkey,326452.0,41.19674,28.73405,1,0.31
Şalālah,Oman,163140.0,17.01505,54.09237,0,0.0
Ansai,China,163135.0,36.973611,109.195833,0,0.0
Chengdong,China,489372.0,36.591586,101.852547,2,0.41
Lelouma Prefecture,Guinea,163069.0,11.41667,-12.66667,0,0.0
Salanpur community development block,India,163057.0,23.76702,86.87492,0,0.0
Petropavlovsk-Kamchatsky,Russia,162992.0,53.04444,158.65076,0,0.0
Geneina,Sudan,162981.0,13.45262,22.44725,0,0.0
Sonoma County,United States,488863.0,38.52529,-122.92254,2,0.41
Volgodonsk,Russia,162908.0,47.51361,42.15139,0,0.0
Sansui,China,162798.0,26.9607344,108.751655,0,0.0
Baihe,China,162774.0,32.7188587,109.9247843,0,0.0
Capas,Philippines,162724.0,15.3329473,120.2642281,0,0.0
Anaco,Venezuela,162704.0,9.42958,-64.46428,0,0.0
Yopurga,China,162675.0,39.1442244,76.9344444,0,0.0
Horinger,China,162476.0,40.2952478,111.9044975,0,0.0
Sullana,Peru,162434.0,-4.90389,-80.68528,0,0.0
Hampshire,United States,162308.0,39.31707,-78.61417,0,0.0
Robertsonpet,India,162230.0,12.95629,78.27539,0,0.0
Dourados,Brazil,162202.0,-22.22111,-54.80556,0,0.0
Kitale,Kenya,162169.0,1.01572,35.00622,0,0.0
Suleja,Nigeria,162135.0,9.18059,7.17939,0,0.0
Al Maţarīyah,Egypt,162045.0,31.18287,32.03108,0,0.0
Nazilli,Turkey,162041.0,37.9357,28.30609,0,0.0
Jiashan,China,648160.0,30.8327446,120.9218024,3,0.46
Criciúma,Brazil,161954.0,-28.6775,-49.36972,0,0.0
Godhra,India,161925.0,22.77547,73.61488,0,0.0
Rafsanjan,Iran,161909.0,30.4067,55.9939,0,0.0
Kunduz,Afghanistan,161902.0,36.72895,68.857,0,0.0
Kluang,Malaysia,323762.0,2.03046,103.31689,1,0.31
Fengxian,China,161850.0,34.70388,116.58717,0,0.0
Metro,Indonesia,161799.0,-5.11306,105.30667,0,0.0
Unnao,India,161671.0,26.5,80.5,0,0.0
Tema,Ghana,161612.0,5.6698,-0.01657,0,0.0
N’dalatando,Angola,161584.0,-9.29782,14.91162,0,0.0
Salihli,Turkey,161562.0,38.49254,28.15264,0,0.0
Cadiz,Philippines,161558.0,10.8438708,123.0968345,0,0.0
Budaun,India,161555.0,28.11667,78.98333,0,0.0
Solingen,Germany,161545.0,51.17343,7.0845,0,0.0
Dorchester,United States,161540.0,38.42261,-76.08332,0,0.0
Dorchester,United States,161540.0,33.07949,-80.40556,0,0.0
Comal,United States,161501.0,29.80818,-98.27825,0,0.0
Bontang,Indonesia,161413.0,0.1324,117.4854,0,0.0
Cần Giuộc,Vietnam,161399.0,10.60857,106.67135,0,0.0
Bima,Indonesia,161362.0,-8.46006,118.72667,0,0.0
Coquimbo,Chile,161317.0,-29.95332,-71.33947,0,0.0
Đưc Trọng,Vietnam,161232.0,11.73559,108.3733,0,0.0
KwaDukuza,South Africa,161177.0,-29.32816,31.28954,0,0.0
Rensselaer County,United States,161130.0,42.71105,-73.50972,0,0.0
Otuke,Uganda,161069.0,2.48372,33.34201,0,0.0
Rubtsovsk,Russia,161065.0,51.51473,81.20613,0,0.0
Departamento de Guaymallén,Argentina,321966.0,-32.88333,-68.7,1,0.31
Escambia,United States,321905.0,30.6144,-87.34136,1,0.31
San Juan de los Morros,Venezuela,160868.0,9.91152,-67.35381,0,0.0
Kidapawan,Philippines,160864.0,7.0435767,124.9337607,0,0.0
Ards and North Down,United Kingdom,160864.0,54.53439,-5.62947,0,0.0
Santa Rita,Brazil,160852.0,-7.10437,-34.97387,0,0.0
Chittoor,India,160722.0,13.41667,79.0,0,0.0
Tianzhen,China,160691.0,40.4159198,114.0767583,0,0.0
La Gi,Vietnam,160652.0,10.65993,107.77206,0,0.0
Wanshan,China,160624.0,27.6948488,109.1765603,0,0.0
Split,Croatia,160577.0,43.50891,16.43915,0,0.0
Köln,Germany,963395.0,50.93333,6.95,5,0.52
Novocherkassk,Russia,160529.0,47.42096,40.09185,0,0.0
Tuşba,Turkey,160522.0,38.521178,43.349093,0,0.0
Pengyang,China,160512.0,35.9595007,106.6728807,0,0.0
Jianchuan,China,160471.0,26.418636,99.7403647,0,0.0
Wensheng,China,160466.0,41.2711245,123.233384,0,0.0
Miyakonojō,Japan,160392.0,31.73333,131.06667,0,0.0
Okres Žilina,Slovakia,160360.0,49.22303,18.74044,0,0.0
Mogi Guaçu,Brazil,160318.0,-22.3677,-46.94552,0,0.0
Trà Vinh,Vietnam,160310.0,9.94719,106.34225,0,0.0
Khanpur,Pakistan,160308.0,28.64739,70.65694,0,0.0
San Cristóbal de La Laguna,Spain,160258.0,28.4874009,-16.3159061,0,0.0
Churulia,India,160242.0,23.78,87.08,0,0.0
Yongshou,China,160230.0,34.6918705,108.1403799,0,0.0
Ezeiza,Argentina,160219.0,-34.8735752,-58.7350567,0,0.0
Koudougou,Burkina Faso,160207.0,12.25263,-2.36272,0,0.0
Chapecó,Brazil,160157.0,-27.09639,-52.61833,0,0.0
São José do Rio Preto,Brazil,480393.0,-20.81972,-49.37944,2,0.42
Taunggyi,Myanmar,160115.0,20.78919,97.03776,0,0.0
Dhamār,Yemen,160114.0,14.54274,44.40514,0,0.0
Ziārat District,Pakistan,160095.0,30.43591,67.50962,0,0.0
Milagro,Ecuador,159970.0,-2.13404,-79.59415,0,0.0
Indian River,United States,159788.0,27.69639,-80.57409,0,0.0
Huaping,China,159695.0,26.6318811,101.2628982,0,0.0
Tahoua,Niger,159468.0,14.8888,5.2692,0,0.0
Tuxtepec,Mexico,159452.0,18.0883,-96.12535,0,0.0
Chirchiq,Uzbekistan,159400.0,41.46889,69.58222,0,0.0
Zhicheng,China,159383.0,30.29556,111.50472,0,0.0
Limuru,Kenya,159314.0,-1.1136,36.64205,0,0.0
Patos de Minas,Brazil,159235.0,-18.57889,-46.51806,0,0.0
Ramat Gan,Israel,159200.0,32.08227,34.81065,0,0.0
County Donegal,Ireland,159192.0,54.91667,-8.0,0,0.0
Songjiang,China,1909713.0,31.03595,121.2146,11,0.58
San Fernando del Valle de Catamarca,Argentina,159139.0,-28.46957,-65.78524,0,0.0
Praia,Cape Verde,159050.0,14.93152,-23.51254,0,0.0
Corpus Christi,United States,317863.0,27.80058,-97.39638,1,0.31
Quipungo,Angola,158918.0,-15.12203,14.55953,0,0.0
Jamalpur,Bangladesh,158873.0,25.0010825,89.2605013,0,0.0
Bordj Bou Arreridj,Algeria,158812.0,36.07321,4.76108,0,0.0
Dīla,Ethiopia,158800.0,6.41667,38.31667,0,0.0
County Tipperary,Ireland,158652.0,52.66667,-7.83333,0,0.0
Itapecerica da Serra,Brazil,158522.0,-23.71694,-46.84917,0,0.0
Sāmarrā’,Iraq,158508.0,34.1959,43.88568,0,0.0
Klaipėda,Lithuania,158420.0,55.71667,21.11667,0,0.0
Zhenjiang,China,950516.0,32.21086,119.45508,5,0.53
El Achir,Algeria,158333.0,36.06386,4.62744,0,0.0
Stearns,United States,158292.0,45.55215,-94.61302,0,0.0
Samzhubzê,China,158290.0,29.3029149,89.0100884,0,0.0
Orai,India,158265.0,25.99023,79.45334,0,0.0
Barueri,Brazil,316473.0,-23.51056,-46.87611,1,0.32
Nador,Morocco,158202.0,35.0,-3.0,0,0.0
Abaetetuba,Brazil,158188.0,-1.71806,-48.8825,0,0.0
Centre,United States,158172.0,40.91934,-77.81995,0,0.0
Provincia de Palencia,Spain,158115.0,42.41667,-4.5,0,0.0
Kasama,Zambia,158051.0,-10.21289,31.18084,0,0.0
Bonao,Dominican Republic,158034.0,18.91667,-70.46667,0,0.0
Gojra,Pakistan,157863.0,31.14926,72.68323,0,0.0
Qira,China,157792.0,37.247554,80.9113362,0,0.0
Itapetininga,Brazil,157790.0,-23.59167,-48.05306,0,0.0
North East Lincolnshire,United Kingdom,157754.0,53.53333,-0.08333,0,0.0
Yangzhong,China,315462.0,32.2375297,119.7921913,1,0.32
Piura,Peru,473025.0,-5.19449,-80.63282,2,0.42
Calama,Chile,157575.0,-22.45667,-68.92371,0,0.0
Angers,France,157555.0,47.47381,-0.54774,0,0.0
Hondlon,China,787681.0,40.6550152,109.834384,4,0.51
Politischer Bezirk Salzburg-Umgebung,Austria,157440.0,47.84019,13.18799,0,0.0
George,South Africa,157394.0,-33.963,22.46173,0,0.0
Muar,Malaysia,314776.0,2.0442,102.5689,1,0.32
Mandi Bahauddin,Pakistan,157352.0,32.58704,73.49123,0,0.0
Jinjiang,China,1416151.0,24.81978,118.57415,8,0.56
Bibb,United States,157346.0,32.99864,-87.12644,0,0.0
Cuautla,Mexico,157336.0,18.8106,-98.93525,0,0.0
Szeged,Hungary,157282.0,46.253,20.14824,0,0.0
Zlatoust,Russia,157244.0,55.17111,59.65083,0,0.0
Perbaungan,Indonesia,157174.0,3.5679,98.956,0,0.0
Shuangpai,China,157140.0,25.907778,111.690278,0,0.0
Rockingham County,United States,314176.0,42.98454,-71.08897,1,0.32
Bikita,Zimbabwe,157084.0,-20.13752,31.93156,0,0.0
Rankin,United States,157031.0,32.26412,-89.9458,0,0.0
Harar,Ethiopia,157000.0,9.31387,42.11815,0,0.0
Kedong,China,156983.0,47.9974403,126.3551998,0,0.0
Lubei,China,784667.0,39.6231599,118.1945287,4,0.51
Stafford County,United States,156927.0,38.031,-98.71744,0,0.0
Bindura District,Zimbabwe,156842.0,-17.2123,31.303,0,0.0
Westonaria,South Africa,156831.0,-26.31905,27.6486,0,0.0
Guimarães,Portugal,156830.0,41.44384,-8.28918,0,0.0
Provincia de Segovia,Spain,156788.0,41.16667,-4.0,0,0.0
Fuling,China,156753.0,29.706,107.39575,0,0.0
Silang,Philippines,313145.0,14.2097973,120.9063831,1,0.32
Saharsa,India,156540.0,25.87498,86.59611,0,0.0
Indpur community development block,India,156522.0,23.1667,86.9333,0,0.0
Qingchuan,China,156387.0,32.5159326,105.2268382,0,0.0
Qalyūb,Egypt,156363.0,30.17922,31.2056,0,0.0
XuZhou,China,938157.0,34.2665258,117.1810431,5,0.53
Madera County,United States,156255.0,37.21804,-119.76265,0,0.0
Lingtai,China,156224.0,35.0759545,107.398731,0,0.0
Mariveles,Philippines,156200.0,14.43333333,120.48333333,0,0.0
Mariveles,Philippines,156200.0,14.43385,120.48569,0,0.0
Bạc Liêu,Vietnam,156110.0,9.29414,105.72776,0,0.0
Fès al Bali,Morocco,156000.0,34.0701,-4.95473,0,0.0
Cẩm Phả,Vietnam,156000.0,21.01004,107.27345,0,0.0
Jinggangshan,China,155976.0,26.6467321,114.1543932,0,0.0
Malabo,Equatorial Guinea,155963.0,3.75578,8.78166,0,0.0
Vidisha,India,155959.0,23.91667,78.0,0,0.0
Tuy Hòa,Vietnam,155921.0,13.09546,109.32094,0,0.0
Pathankot,India,155909.0,32.27484,75.65287,0,0.0
Lamjung,Nepal,155852.0,28.2830567,84.1110312,0,0.0
El Vigía,Venezuela,155843.0,8.6135,-71.65702,0,0.0
Camaragibe,Brazil,155771.0,-7.9878,-34.99136,0,0.0
Paderborn,Germany,155749.0,51.71905,8.75439,0,0.0
San Martin Texmelucan de Labastida,Mexico,155738.0,19.28431,-98.43885,0,0.0
Nilka,China,155737.0,43.8336466,83.3566091,0,0.0
Itajaí,Brazil,155716.0,-26.90778,-48.66194,0,0.0
Ar Ramthā,Jordan,155693.0,32.55873,36.00816,0,0.0
Maxixe,Mozambique,155521.0,-23.85972,35.34722,0,0.0
Kisi,Nigeria,155510.0,9.08297,3.85196,0,0.0
Nilópolis,Brazil,155500.0,-22.82106,-43.42703,0,0.0
Ilhéus,Brazil,155499.0,-14.79364,-39.03949,0,0.0
Shancheng,China,155449.0,35.8981112,114.1775878,0,0.0
Souk Ahras,Algeria,155259.0,36.28639,7.95111,0,0.0
Thanesar,India,155152.0,29.97323,76.83214,0,0.0
Chlef,Algeria,155134.0,36.16525,1.33452,0,0.0
Zhidan,China,155129.0,36.784444,108.64,0,0.0
Al Ḩawāmidīyah,Egypt,155055.0,29.9,31.25,0,0.0
El Eulma,Algeria,155038.0,36.15281,5.69016,0,0.0
Beipiao,China,154999.0,41.79194,120.77917,0,0.0
Provincia de Tumbes,Peru,154962.0,-3.75,-80.41667,0,0.0
Libo,China,154896.0,25.4270251,107.8949459,0,0.0
Kishangarh,India,154886.0,26.59006,74.85397,0,0.0
Santa Fe County,United States,154823.0,35.50686,-105.97612,0,0.0
Guangshui,China,154771.0,31.6199,113.9978,0,0.0
Brăila,Romania,154686.0,45.27152,27.97429,0,0.0
Municipiul Brãila,Romania,154686.0,45.2719,27.975,0,0.0
Zabrze,Poland,154642.0,50.32492,18.78576,0,0.0
Bumba,Democratic Republic of the Congo,154586.0,2.18771,22.46827,0,0.0
San Luis Potosí,Mexico,772828.0,22.14982,-100.97916,4,0.52
La Serena,Chile,154521.0,-29.90453,-71.24894,0,0.0
Edremit,Turkey,154487.0,38.37889,43.29717,0,0.0
Canadian,United States,154405.0,35.54244,-97.98238,0,0.0
Shomolu,Nigeria,154390.0,6.5375955,3.3650645,0,0.0
Xai-Xai,Mozambique,154356.0,-25.05194,33.64417,0,0.0
Nalgonda,India,154326.0,17.16667,79.5,0,0.0
Berrien,United States,154316.0,31.27606,-83.22962,0,0.0
Berrien,United States,154316.0,41.91863,-86.42807,0,0.0
Lucapa,Angola,154305.0,-8.68337,20.27045,0,0.0
Departamento de General San Martín,Argentina,154269.0,-32.5,-63.33333,0,0.0
Viranşehir,Turkey,154163.0,37.22349,39.75519,0,0.0
Santana de Parnaíba,Brazil,154105.0,-23.44417,-46.91778,0,0.0
Citrus,United States,153843.0,28.84757,-82.52011,0,0.0
Merrimack County,United States,153808.0,43.29765,-71.68019,0,0.0
Teixeira de Freitas,Brazil,153738.0,-17.42402,-39.78697,0,0.0
Palo Negro,Venezuela,153706.0,10.17389,-67.54194,0,0.0
Veraval,India,153696.0,20.9077,70.36786,0,0.0
Yunxi,China,153657.0,33.0009728,110.1788692,0,0.0
Yunxi,China,153657.0,29.518187,113.281964,0,0.0
Politischer Bezirk Linz-Land,Austria,153611.0,48.16667,14.3,0,0.0
Province de la Bougouriba,Burkina Faso,153606.0,10.83333,-3.41667,0,0.0
Boshan,China,153596.0,36.48333,117.83333,0,0.0
Hazaribagh,India,153595.0,23.99241,85.36162,0,0.0
Montpellier,France,307101.0,43.61092,3.87723,1,0.33
Yangchun,China,153547.0,22.16667,111.78333,0,0.0
Yangjiang,China,153547.0,22.0958223,111.7831393,0,0.0
Kings,United States,153443.0,36.07536,-119.8155,0,0.0
Jingyang,China,460108.0,31.1404211,104.3922358,2,0.43
Musanze,Rwanda,153368.0,-1.49984,29.63497,0,0.0
Mabalacat,Philippines,306594.0,15.224354,120.4721732,1,0.33
Balurghat,India,153279.0,25.21666667,88.76666667,0,0.0
Jorhat,India,153249.0,26.8,94.26,0,0.0
Shiquan,China,153221.0,33.0399632,108.2435477,0,0.0
Jimsar,China,153197.0,44.294504,89.029684,0,0.0
Fukuyama,Japan,459576.0,34.48333,133.36667,2,0.44
Paço do Lumiar,Brazil,153158.0,-2.48019,-44.11054,0,0.0
Valle de La Pascua,Venezuela,153136.0,9.21554,-66.00734,0,0.0
Chincha Alta,Peru,153076.0,-13.40985,-76.13235,0,0.0
Krishnanagar,India,153062.0,23.4058481,88.4958935,0,0.0
Fyzabad,India,153047.0,26.77549,82.15018,0,0.0
Mbam-Et-Inoubou,Cameroon,153020.0,4.73754,10.96972,0,0.0
Dinapore,India,152940.0,25.63705,85.04794,0,0.0
Livorno,Italy,152914.0,43.54427,10.32615,0,0.0
As Samawah,Iraq,152890.0,31.33198,45.2944,0,0.0
Barrackpore,India,152783.0,22.75,88.36666667,0,0.0
Porbandar,India,152760.0,21.64219,69.60929,0,0.0
Ciudad Victoria,Mexico,305155.0,23.74174,-99.14599,1,0.33
Baqubah,Iraq,152550.0,33.75403,44.60518,0,0.0
Sagay,Philippines,152543.0,9.12832,124.6958103,0,0.0
Sagay,Philippines,152543.0,10.8083308,123.2454711,0,0.0
Choluteca,Honduras,152519.0,13.28261,-87.20119,0,0.0
Ash Shamayatayn,Yemen,152486.0,13.1822,43.98,0,0.0
Williamson,United States,609017.0,30.64804,-97.60076,3,0.49
Banda,India,152218.0,25.5,80.5,0,0.0
Pouso Alegre,Brazil,152217.0,-22.23,-45.93639,0,0.0
Huyện Cần Giuộc,Vietnam,152200.0,10.57742,106.67279,0,0.0
Penobscot County,United States,152199.0,45.40051,-68.64943,0,0.0
Perth and Kinross,United Kingdom,151950.0,56.5,-3.75,0,0.0
Kuantan,Malaysia,607778.0,3.8077,103.326,3,0.49
Gold Coast,Australia,607665.0,-28.00029,153.43088,3,0.49
Hornsby Shire,Australia,151811.0,-33.58315,151.10953,0,0.0
Santipur,India,151777.0,23.25,88.43,0,0.0
Les Cayes,Haiti,151696.0,18.19331,-73.74601,0,0.0
Hindupur,India,151677.0,13.82807,77.49143,0,0.0
Yimen,China,151671.0,24.675563,102.098413,0,0.0
Araucária,Brazil,151666.0,-25.59306,-49.41028,0,0.0
Matanzas,Cuba,151624.0,23.04111,-81.5775,0,0.0
Bintulu,Malaysia,151617.0,3.16667,113.03333,0,0.0
Chanchamayo,Peru,151489.0,-11.05,-75.31667,0,0.0
Beawar,India,151472.0,26.10119,74.32028,0,0.0
Akhmīm,Egypt,151430.0,26.56217,31.74503,0,0.0
Mansilingan,Philippines,454150.0,10.63111,122.97889,2,0.44
Okres Nový Jičín,Czech Republic,151331.0,49.66667,18.0,0,0.0
Layyah,Pakistan,151274.0,30.96128,70.93904,0,0.0
Jirjā,Egypt,151256.0,26.33826,31.89161,0,0.0
Erode,India,151184.0,11.34,77.55,0,0.0
Logroño,Spain,151164.0,42.46667,-2.45,0,0.0
Tijuana,Mexico,1964788.0,32.50223,-116.97212,12,0.61
Garanhuns,Brazil,151064.0,-8.88202,-36.50216,0,0.0
Manzanillo,Cuba,150999.0,20.34173,-77.12126,0,0.0
Okres Hodonín,Czech Republic,150954.0,48.86471,17.13284,0,0.0
Longwen,China,301883.0,24.5416437,117.6578541,1,0.33
Chichicastenango,Guatemala,150932.0,14.94333,-91.11116,0,0.0
Taza,Morocco,150763.0,34.25,-3.75,0,0.0
Tarrant,United States,2110640.0,32.77156,-97.29124,13,0.62
Provincia de Pisco,Peru,150744.0,-13.80377,-75.94264,0,0.0
Merkez,Turkey,150714.0,39.73919,39.49015,0,0.0
Derry City and Strabane,United Kingdom,150679.0,54.82045,-7.35958,0,0.0
La Laguna,Spain,150661.0,28.4853,-16.32014,0,0.0
Kragujevac,Serbia,150623.0,44.01667,20.91667,0,0.0
Anantnag,India,150592.0,33.73068,75.15418,0,0.0
Badajoz,Spain,150570.0,38.87789,-6.97061,0,0.0
Lugano District,Switzerland,150556.0,46.02322,8.93802,0,0.0
Manzhouli,China,150508.0,49.5914042,117.4464324,0,0.0
Delicias,Mexico,150506.0,28.16948,-105.44913,0,0.0
Nîmes,France,150444.0,43.83378,4.35962,0,0.0
Blitar,Indonesia,150371.0,-8.0983,112.1681,0,0.0
Garki,Nigeria,150261.0,9.0319,7.4828,0,0.0
Sakakah,Saudi Arabia,150257.0,29.96974,40.20641,0,0.0
Franco da Rocha,Brazil,150241.0,-23.30277,-46.73089,0,0.0
Kızıltepe,Turkey,150174.0,37.18836,40.57723,0,0.0
Tandil,Argentina,150162.0,-37.3328629,-59.8547905,0,0.0
Shahrud,Iran,150129.0,36.41819,54.97628,0,0.0
Efeler,Turkey,300225.0,37.83835,27.84557,1,0.33
Valdivia,Chile,150048.0,-39.81422,-73.24589,0,0.0
Shandan,China,150031.0,38.530857,101.226025,0,0.0
Raigarh,India,150019.0,22.08582,83.30603,0,0.0
Raigarh,India,150019.0,18.57,73.13,0,0.0
Vryheid,South Africa,150012.0,-27.76952,30.79165,0,0.0
Dili,Timor-Leste,150000.0,-8.55861,125.57361,0,0.0
Villanueva,Honduras,149977.0,15.31667,-88.0,0,0.0
Qinyuan,China,149975.0,36.7072373,112.2580628,0,0.0
Xiajiang,China,149954.0,27.5879713,115.2040791,0,0.0
Kirovskiy Rayon,Russia,149952.0,54.08333,34.41667,0,0.0
Kirovskiy Rayon,Russia,149952.0,59.83333,31.0,0,0.0
Kirovskiy Rayon,Russia,149952.0,43.33333,44.33333,0,0.0
Ganjingzi,China,1798458.0,38.9506821,121.5197879,11,0.61
Mountain,Philippines,149775.0,17.08333,121.16667,0,0.0
Abakaliki,Nigeria,149683.0,6.32485,8.11368,0,0.0
Itagui,Colombia,299348.0,6.17874,-75.63117,1,0.33
Xinhua,China,1196538.0,38.066667,114.468056,7,0.59
Zhouning,China,149567.0,27.1013593,119.1403915,0,0.0
Agadez,Niger,149549.0,16.97333,7.99111,0,0.0
Wusab As Safil,Yemen,149531.0,14.2548,43.6325,0,0.0
Concordia,Argentina,149450.0,-31.39296,-58.02089,0,0.0
Mouding,China,149437.0,25.4104992,101.5867337,0,0.0
Lashio,Myanmar,149423.0,22.9359,97.7498,0,0.0
Burnley,United Kingdom,149422.0,53.8,-2.23333,0,0.0
Salh,Yemen,149394.0,13.5839,44.0402,0,0.0
Watampone,Indonesia,149336.0,-4.5386,120.3279,0,0.0
Sabhā,Libya,149329.0,27.03766,14.42832,0,0.0
Disūq,Egypt,149291.0,31.13259,30.64784,0,0.0
Jamuria,India,149220.0,23.7,87.08,0,0.0
Rimini,Italy,149211.0,44.05755,12.56528,0,0.0
Hangzhou,China,11936010.0,30.2489634,120.2052342,79,0.66
Provincia de Cusco,Peru,447588.0,-13.5,-72.0,2,0.45
Port Louis,Mauritius,149194.0,-20.16194,57.49889,0,0.0
Queimados,Brazil,149093.0,-22.71611,-43.55528,0,0.0
Tambacounda,Senegal,149071.0,13.77073,-13.66734,0,0.0
Los Mochis,Mexico,298009.0,25.79302,-108.99808,1,0.34
Tekes,China,148945.0,42.890384,82.102568,0,0.0
Kerch,Ukraine,148932.0,45.3531,36.47429,0,0.0
Dasmariñas,Philippines,744511.0,14.3115216,120.9241174,4,0.54
Dortmund,Germany,595471.0,51.51494,7.466,3,0.5
Dumfries and Galloway,United Kingdom,148860.0,55.08333,-3.83333,0,0.0
Melitopol,Ukraine,148851.0,46.84891,35.36533,0,0.0
Dunhua,China,148844.0,43.3686205,128.2267987,0,0.0
Bhojpur Dharampur,India,148834.0,23.25,69.67,0,0.0
Bhuj,India,148834.0,23.25397,69.66928,0,0.0
Sandoval,United States,148834.0,35.68855,-106.86584,0,0.0
Politischer Bezirk Graz-Umgebung,Austria,148830.0,47.1386,15.38823,0,0.0
Dongtou,China,148807.0,27.838944,121.1526719,0,0.0
Potchefstroom,South Africa,148804.0,-26.71667,27.1,0,0.0
São Bernardo do Campo,Brazil,743372.0,-23.69389,-46.565,4,0.54
Mati,Philippines,148672.0,6.696285,125.8932373,0,0.0
Arar,Saudi Arabia,148540.0,30.97531,41.03808,0,0.0
Changwu,China,148404.0,35.169674,107.821301,0,0.0
Toroslar,Turkey,296582.0,36.87083,34.60299,1,0.34
El Limón,Venezuela,148247.0,10.30589,-67.63212,0,0.0
Changlang,India,148226.0,27.36265,96.34518,0,0.0
Fengquan,China,148168.0,35.3868374,113.9074861,0,0.0
Gucheng,China,444493.0,26.8806477,100.2245593,2,0.45
Botucatu,Brazil,148130.0,-22.88583,-48.445,0,0.0
Turgutlu,Turkey,148130.0,38.51515,27.73515,0,0.0
Cagliari,Italy,148117.0,39.23054,9.11917,0,0.0
Sujiatun,China,148113.0,41.65917,123.33917,0,0.0
Sujiatun,China,148113.0,41.6626981,123.3379327,0,0.0
Astanajapura,Indonesia,148047.0,-6.8017,108.6311,0,0.0
Ciudad Delicias,Mexico,148045.0,28.19013,-105.47012,0,0.0
Lüleburgaz,Turkey,148037.0,41.41495,27.37325,0,0.0
Mbanza Congo,Angola,148000.0,-6.26703,14.2401,0,0.0
North Delhi,India,887978.0,28.6692,77.22273,5,0.56
Quilpué,Chile,147991.0,-33.04752,-71.44249,0,0.0
Honggang,China,147977.0,46.40124,124.88322,0,0.0
Honggang,China,147977.0,46.3966917,124.8844111,0,0.0
Saguenay,Canada,147952.0,48.41675,-71.06573,0,0.0
Aix-en-Provence,France,147933.0,43.5283,5.44973,0,0.0
